Player,PriPos,Hits,AtBats,PlayerNumber,PriPosNumber
Justin Christian,Left Field,7,56,160,7
Tony Cingrani,Pitcher,0,1,161,1
Pedro Ciriaco,3rd Base,76,259,162,5
Steve Cishek,Pitcher,0,1,163,1
Jeff Clement,1st Base,3,22,164,3
Maikel Cleto,Pitcher,0,1,165,1
Steve Clevenger,Catcher,40,199,166,2
Tyler Cloyd,Pitcher,1,11,167,1
Chris Coghlan,Left Field,13,93,168,7
Casey Coleman,Pitcher,1,3,169,1
Tim Collins,Pitcher,0,1,170,1
Josh Collmenter,Pitcher,1,16,171,1
Bartolo Colon,Pitcher,0,4,172,1
Roman Colon,Pitcher,0,1,173,1
Tyler Colvin,Right Field,122,420,174,9
Hank Conger,Catcher,3,18,175,2
Brooks Conrad,3rd Base,13,98,176,5
Jose Constanza,Left Field,19,76,177,7
David Cooper,1st Base,42,140,178,3
Patrick Corbin,Pitcher,4,36,179,1
Manuel Corpas,Pitcher,0,1,180,1
Carlos Corporan,Catcher,21,78,181,2
Kevin Correia,Pitcher,5,47,182,1
Mike Costanzo,1st Base,1,18,183,3
Scott Cousins,Center Field,14,86,184,8
Collin Cowgill,Left Field,28,104,185,7
Zack Cozart,Shortstop,138,561,186,6
Allen Craig,1st Base,144,469,187,3
Brandon Crawford,Shortstop,108,435,188,6
Carl Crawford,Left Field,33,117,189,7
Coco Crisp,Center Field,118,455,190,8
Luis Cruz,3rd Base,84,283,191,5
Nelson Cruz,Right Field,152,585,192,9
Rhiner Cruz,Pitcher,0,1,193,1
Tony Cruz,Catcher,32,126,194,2
Michael Cuddyer,Right Field,93,358,195,9
Johnny Cueto,Pitcher,6,67,196,1
Charlie Culberson,2nd Base,3,22,197,4
Aaron Cunningham,Left Field,17,97,198,7
Chase dArnaud,2nd Base,0,6,199,4
Johnny Damon,Left Field,46,207,200,7
John Danks,Pitcher,0,3,201,1
Jordan Danks,Left Field,15,67,202,7
James Darnell,Left Field,4,17,203,7
Yu Darvish,Pitcher,1,3,204,1
Chris Davis,1st Base,139,515,205,3
Ike Davis,1st Base,118,519,206,3
Rajai Davis,Left Field,115,447,207,7
Wade Davis,Pitcher,1,2,208,1
Alejandro De Aza,Center Field,147,524,209,8
Ivan De Jesus,2nd Base,9,41,210,4
Jorge De La Rosa,Pitcher,2,5,211,1
David DeJesus,Right Field,133,506,212,9
Randall Delgado,Pitcher,6,25,213,1
Ryan Dempster,Pitcher,3,32,214,1
Chris Denorfia,Right Field,102,348,215,9
Mark DeRosa,3rd Base,16,85,216,5
Daniel Descalso,2nd Base,85,374,217,4
Ian Desmond,Shortstop,150,513,218,6
Ross Detwiler,Pitcher,2,45,219,1
Blake DeWitt,2nd Base,4,29,220,4
Scott Diamond,Pitcher,1,7,221,1
Juan Diaz,Shortstop,4,15,222,6
Matt Diaz,Left Field,24,108,223,7
Chris Dickerson,Left Field,4,14,224,7
R.A. Dickey,Pitcher,11,72,225,1
Brandon Dickson,Pitcher,1,2,226,1
Andy Dirks,Left Field,101,314,227,7
Greg Dobbs,3rd Base,91,319,228,5
Matt Dominguez,3rd Base,31,109,229,5
Jason Donald,3rd Base,25,124,230,5
Josh Donaldson,3rd Base,66,274,231,5
Felix Doubront,Pitcher,0,1,232,1
Ryan Doumit,Catcher,133,484,233,2
Matt Downs,1st Base,36,178,234,3
Brian Dozier,Shortstop,74,316,235,6
Kyle Drabek,Pitcher,0,2,236,1
Stephen Drew,Shortstop,64,287,237,6
Lucas Duda,Right Field,96,401,238,9
Brian Duensing,Pitcher,0,1,239,1
Zach Duke,Pitcher,0,1,240,1
Shelley Duncan,Left Field,47,232,241,7
Adam Dunn,1st Base,110,539,242,3
Mike Dunn,Pitcher,0,1,243,1
Jarrod Dyson,Center Field,76,292,244,8
Adam Eaton,Center Field,22,85,245,8
Steve Edlefsen,Pitcher,0,1,246,1
A.J. Ellis,Catcher,114,423,247,2
Mark Ellis,2nd Base,107,415,248,4
Jacoby Ellsbury,Center Field,82,303,249,8
Jake Elmore,Shortstop,13,68,250,6
Edwin Encarnacion,1st Base,152,542,251,3
Nathan Eovaldi,Pitcher,3,32,252,1
Alcides Escobar,Shortstop,177,605,253,6
Eduardo Escobar,3rd Base,28,131,254,5
Yunel Escobar,Shortstop,141,558,255,6
Danny Espinosa,2nd Base,147,594,256,4
Marco Estrada,Pitcher,4,40,257,1
Andre Ethier,Right Field,158,556,258,9
Luis Exposito,Catcher,1,18,259,2
Irving Falu,2nd Base,29,85,260,4
Jeurys Familia,Pitcher,0,1,261,1
Eric Farris,2nd Base,1,8,262,4
Tim Federowicz,Catcher,1,3,263,2
Scott Feldman,Pitcher,1,4,264,1
Neftali Feliz,Pitcher,0,2,265,1
Thomas Field,2nd Base,0,2,266,4
Prince Fielder,1st Base,182,581,267,3
Mike Fiers,Pitcher,3,32,268,1
Stephen Fife,Pitcher,2,7,269,1
Chone Figgins,Left Field,30,166,270,7
Doug Fister,Pitcher,0,2,271,1
Ryan Flaherty,2nd Base,33,153,272,4
Jesus Flores,Catcher,59,277,273,2
Pedro Florimon,Shortstop,30,137,274,6
Tyler Flowers,Catcher,29,136,275,2
Gavin Floyd,Pitcher,0,1,276,1
Mike Fontenot,2nd Base,28,97,277,4
Lew Ford,Left Field,13,71,278,7
Logan Forsythe,2nd Base,86,315,279,4
Dexter Fowler,Center Field,136,454,280,8
Jeff Francis,Pitcher,2,31,281,1
Ben Francisco,Right Field,46,192,282,9
Juan Francisco,3rd Base,45,192,283,5
Jeff Francoeur,Right Field,132,561,284,9
Kevin Frandsen,3rd Base,66,195,285,5
Todd Frazier,3rd Base,115,422,286,5
Freddie Freeman,1st Base,140,540,287,3
David Freese,3rd Base,147,501,288,5
Christian Friedrich,Pitcher,2,25,289,1
Eric Fryer,Left Field,1,4,290,7
Kosuke Fukudome,Left Field,7,41,291,7
Sam Fuld,Right Field,25,98,292,9
Rafael Furcal,Shortstop,126,477,293,6
Armando Galarraga,Pitcher,0,8,294,1
Yovani Gallardo,Pitcher,11,67,295,1
Freddy Galvis,2nd Base,43,190,296,4
Mat Gamel,1st Base,17,69,297,3
Avisail Garcia,Right Field,15,47,298,9
Freddy Garcia,Pitcher,0,1,299,1
Jaime Garcia,Pitcher,10,40,300,1
Brett Gardner,Left Field,10,31,301,7
Matt Garza,Pitcher,2,30,302,1
Chad Gaudin,Pitcher,0,8,303,1
Dillon Gee,Pitcher,4,27,304,1
Craig Gentry,Center Field,73,240,305,8
Justin Germano,Pitcher,1,17,306,1
Chris Getz,2nd Base,52,189,307,4
Jason Giambi,1st Base,20,89,308,3
Johnny Giavotella,2nd Base,43,181,309,4
Conor Gillaspie,3rd Base,3,20,310,5
Chris Gimenez,Catcher,26,100,311,2
Hector Gimenez,Catcher,5,11,312,2
Paul Goldschmidt,1st Base,147,514,313,3
Brandon Gomes,Pitcher,0,1,314,1
Jonny Gomes,Left Field,73,279,315,7
Yan Gomes,1st Base,20,98,316,3
Carlos Gomez,Center Field,108,415,317,8
Jeanmar Gomez,Pitcher,1,4,318,1
Mauro Gomez,1st Base,28,102,319,3
Adrian Gonzalez,1st Base,188,629,320,3
Alberto Gonzalez,Shortstop,13,54,321,6
Alex Gonzalez,Shortstop,21,81,322,6
Carlos Gonzalez,Left Field,157,518,323,7
Edgar Gonzalez,Pitcher,1,9,324,1
Gio Gonzalez,Pitcher,6,64,325,1
Marwin Gonzalez,Shortstop,48,205,326,6
Alex Gordon,Left Field,189,642,327,7
Dee Gordon,Shortstop,69,303,328,6
Tom Gorzelanny,Pitcher,2,6,329,1
Anthony Gose,Right Field,37,166,330,9
Tyler Graham,Center Field,0,2,331,8
Yasmani Grandal,Catcher,57,192,332,2
Curtis Granderson,Center Field,138,596,333,8
Nick Green,3rd Base,4,23,334,5
Taylor Green,1st Base,19,103,335,3
Tyler Greene,2nd Base,70,305,336,4
Luke Gregerson,Pitcher,0,1,337,1
Didi Gregorius,Shortstop,6,20,338,6
Zack Greinke,Pitcher,7,33,339,1
Jeremy Guthrie,Pitcher,2,25,340,1
Franklin Gutierrez,Center Field,39,150,341,8
Brandon Guyer,Left Field,1,7,342,7
Jesus Guzman,Left Field,71,287,343,7
Tony Gwynn,Center Field,60,259,344,8
Eric Hacker,Pitcher,0,3,345,1
Matt Hague,1st Base,16,70,346,3
Jerry Hairston,3rd Base,65,238,347,5
Scott Hairston,Left Field,99,377,348,7
Bill Hall,Left Field,2,9,349,7
Roy Halladay,Pitcher,9,53,350,1
Cole Hamels,Pitcher,15,69,351,1
Josh Hamilton,Center Field,160,562,352,8
Jason Hammel,Pitcher,0,4,353,1
Justin Hampson,Pitcher,0,1,354,1
Brad Hand,Pitcher,0,1,355,1
Ryan Hanigan,Catcher,87,317,356,2
Jack Hannahan,3rd Base,70,287,357,5
Tommy Hanson,Pitcher,1,49,358,1
J.A. Happ,Pitcher,3,32,359,1
Aaron Harang,Pitcher,4,56,360,1
J.J. Hardy,Shortstop,158,663,361,6
Dan Haren,Pitcher,0,4,362,1
Bryce Harper,Center Field,144,533,363,8
Lucas Harrell,Pitcher,9,59,364,1
Willie Harris,2nd Base,5,44,365,4
Josh Harrison,2nd Base,58,249,366,4
Matt Harrison,Pitcher,0,5,367,1
Corey Hart,1st Base,152,562,368,3
Matt Harvey,Pitcher,6,18,369,1
Chris Hatcher,Pitcher,0,1,370,1
Brett Hayes,Catcher,23,114,371,2
Chase Headley,3rd Base,173,604,372,5
Adeiny Hechavarria,3rd Base,32,126,373,5
Jeremy Hefner,Pitcher,2,20,374,1
Chris Heisey,Left Field,92,347,375,7
Jeremy Hellickson,Pitcher,0,1,376,1
Todd Helton,1st Base,57,240,377,3
Liam Hendriks,Pitcher,0,2,378,1
Clay Hensley,Pitcher,0,1,379,1
Jeremy Hermida,Right Field,6,24,380,9
David Hernandez,Pitcher,1,1,381,1
Felix Hernandez,Pitcher,1,3,382,1
Gorkys Hernandez,Center Field,30,156,383,8
Livan Hernandez,Pitcher,0,4,384,1
Luis Hernandez,3rd Base,0,2,385,5
Ramon Hernandez,Catcher,40,184,386,2
David Herndon,Pitcher,0,1,387,1
Elian Herrera,Left Field,47,187,388,7
Jonathan Herrera,Shortstop,59,225,389,6
Chris Herrmann,Catcher,1,18,390,2
John Hester,Catcher,18,85,391,2
Jason Heyward,Right Field,158,587,392,9
Brandon Hicks,Shortstop,11,64,393,6
Aaron Hill,2nd Base,184,609,394,4
Koyie Hill,Catcher,7,39,395,2
Steven Hill,1st Base,2,10,396,3
Alex Hinshaw,Pitcher,0,1,397,1
Eric Hinske,1st Base,26,132,398,3
Luke Hochevar,Pitcher,1,5,399,1
L.J. Hoes,Left Field,0,1,400,7
Bryan Holaday,Catcher,3,12,401,2
Derek Holland,Pitcher,0,2,402,1
Matt Holliday,Left Field,177,599,403,7
Brock Holt,2nd Base,19,65,404,4
Eric Hosmer,1st Base,124,535,405,3
Ryan Howard,1st Base,57,260,406,3
Daniel Hudson,Pitcher,2,13,407,1
Orlando Hudson,2nd Base,53,260,408,4
Tim Hudson,Pitcher,12,55,409,1
Aubrey Huff,1st Base,15,78,410,3
Jared Hughes,Pitcher,0,1,411,1
Luke Hughes,3rd Base,3,23,412,5
Phil Hughes,Pitcher,0,2,413,1
Philip Humber,Pitcher,1,5,414,1
Nick Hundley,Catcher,32,204,415,2
Tommy Hunter,Pitcher,0,2,416,1
Torii Hunter,Right Field,167,534,417,9
Drew Hutchison,Pitcher,0,2,418,1
Chris Iannetta,Catcher,53,221,419,2
Raul Ibanez,Left Field,92,384,420,7
Jose Iglesias,Shortstop,8,68,421,6
Omar Infante,2nd Base,152,554,422,4
Brandon Inge,3rd Base,66,303,423,5
Travis Ishikawa,1st Base,39,152,424,3
Cesar Izturis,Shortstop,40,166,425,6
Maicer Izturis,3rd Base,74,289,426,5
Austin Jackson,Center Field,163,543,427,8
Brett Jackson,Center Field,21,120,428,8
Edwin Jackson,Pitcher,13,57,429,1
Ryan Jackson,2nd Base,2,17,430,4
Mike Jacobs,1st Base,4,19,431,3
Paul Janish,Shortstop,31,167,432,6
John Jaso,Catcher,81,294,433,2
Jon Jay,Center Field,135,443,434,8
Dan Jennings,Pitcher,0,1,435,1
Desmond Jennings,Left Field,124,505,436,7
Derek Jeter,Shortstop,216,683,437,6
Ubaldo Jimenez,Pitcher,0,5,438,1
Chris Johnson,3rd Base,137,488,439,5
Dan Johnson,1st Base,8,22,440,3
Elliot Johnson,Shortstop,72,297,441,6
Josh Johnson,Pitcher,5,53,442,1
Kelly Johnson,2nd Base,114,507,443,4
Nick Johnson,1st Base,18,87,444,3
Reed Johnson,Left Field,78,269,445,7
Rob Johnson,Catcher,13,52,446,2
Adam Jones,Center Field,186,648,447,8
Andruw Jones,Left Field,46,233,448,7
Chipper Jones,3rd Base,111,387,449,5
Garrett Jones,1st Base,130,475,450,3
Matthew Joyce,Right Field,96,399,451,9
Jair Jurrjens,Pitcher,1,13,452,1
Kila Kaaihue,1st Base,30,128,453,3
Ryan Kalish,Center Field,22,96,454,8
Jeff Karstens,Pitcher,3,28,455,1
Munenori Kawasaki,Shortstop,20,104,456,6
Austin Kearns,Left Field,36,147,457,7
Casey Kelly,Pitcher,2,10,458,1
Don Kelly,Right Field,21,113,459,9
Joe Kelly,Pitcher,5,33,460,1
Matt Kemp,Center Field,122,403,461,8
Howie Kendrick,2nd Base,158,550,462,4
Kyle Kendrick,Pitcher,5,36,463,1
Adam Kennedy,3rd Base,44,168,464,5
Ian Kennedy,Pitcher,4,51,465,1
Jeff Keppinger,3rd Base,125,385,466,5
Clayton Kershaw,Pitcher,12,58,467,1
Dallas Keuchel,Pitcher,2,20,468,1
Ian Kinsler,2nd Base,168,655,469,4
Jason Kipnis,2nd Base,152,591,470,4
Tom Koehler,Pitcher,0,1,471,1
Erik Komatsu,Right Field,11,51,472,9
Paul Konerko,1st Base,159,533,473,3
George Kontos,Pitcher,0,1,474,1
Casey Kotchman,1st Base,106,463,475,3
Mark Kotsay,Left Field,37,143,476,7
George Kottaras,Catcher,36,171,477,2
Pete Kozma,Shortstop,24,72,478,6
Erik Kratz,Catcher,35,141,479,2
Jason Kubel,Left Field,128,506,480,7
Hiroki Kuroda,Pitcher,0,2,481,1
Aaron Laffey,Pitcher,0,1,482,1
Bryan LaHair,1st Base,88,340,483,3
Brandon Laird,3rd Base,9,35,484,5
Gerald Laird,Catcher,49,174,485,2
Blake Lalli,Catcher,2,15,486,2
Ryan Langerhans,Left Field,0,1,487,7
John Lannan,Pitcher,1,9,488,1
Matt LaPorta,1st Base,14,58,489,3
Adam LaRoche,1st Base,155,571,490,3
Mat Latos,Pitcher,12,65,491,1
Ryan Lavarnway,Catcher,24,153,492,2
Brett Lawrie,3rd Base,135,494,493,5
Mike Leake,Pitcher,18,61,494,1
Wade LeBlanc,Pitcher,1,12,495,1
Sam LeCure,Pitcher,0,1,496,1
Carlos Lee,1st Base,145,550,497,3
Cliff Lee,Pitcher,10,64,498,1
DJ LeMahieu,2nd Base,68,229,499,4
Sandy Leon,Catcher,8,30,500,2
Chris Leroux,Pitcher,0,1,501,1
Steven Lerud,Catcher,2,10,502,2
Jon Lester,Pitcher,0,5,503,1
Colby Lewis,Pitcher,2,4,504,1
Fred Lewis,Left Field,3,20,505,7
Alex Liddi,3rd Base,26,116,506,5
Brent Lillibridge,1st Base,37,190,507,3
Ted Lilly,Pitcher,1,15,508,1
CheHsuan Lin,Right Field,3,12,509,9
Tim Lincecum,Pitcher,4,45,510,1
Brad Lincoln,Pitcher,2,10,511,1
Adam Lind,1st Base,82,321,512,3
Francisco Liriano,Pitcher,0,3,513,1
Jose Lobaton,Catcher,37,167,514,2
Jeff Locke,Pitcher,1,11,515,1
Kyle Lohse,Pitcher,6,64,516,1
Steve Lombardozzi,2nd Base,105,384,517,4
James Loney,1st Base,108,434,518,3
Evan Longoria,3rd Base,79,273,519,5
Jose Lopez,3rd Base,58,236,520,5
David Lough,Center Field,14,59,521,8
Aaron Loup,Pitcher,0,1,522,1
Shane Loux,Pitcher,0,1,523,1
Derek Lowe,Pitcher,2,4,524,1
Jed Lowrie,Shortstop,83,340,525,6
Jonathan Lucroy,Catcher,101,316,526,2
Ryan Ludwick,Left Field,116,422,527,7
Cory Luebke,Pitcher,0,11,528,1
Hector Luna,1st Base,14,62,529,3
Zach Lutz,1st Base,1,11,530,3
Jordan Lyles,Pitcher,6,38,531,1
Lance Lynn,Pitcher,3,50,532,1
Manny Machado,3rd Base,50,191,533,5
Paul Maholm,Pitcher,4,63,534,1
Joe Mahoney,1st Base,0,4,535,3
Mitch Maier,Center Field,11,64,536,8
Scott Maine,Pitcher,0,2,537,1
Carlos Maldonado,Catcher,0,9,538,2
Martin Maldonado,Catcher,62,233,539,2
Shaun Marcum,Pitcher,4,38,540,1
Nick Markakis,Right Field,125,420,541,9
Jason Marquis,Pitcher,9,32,542,1
Lou Marson,Catcher,44,195,543,2
Luis Marte,Pitcher,0,1,544,1
Starling Marte,Left Field,43,167,545,7
Leonys Martin,Center Field,8,46,546,8
Russell Martin,Catcher,89,422,547,2
Cristhian Martinez,Pitcher,0,3,548,1
Fernando Martinez,Left Field,28,118,549,7
J.D. Martinez,Left Field,95,395,550,7
Luis Martinez,Catcher,2,18,551,2
Michael Martinez,2nd Base,20,115,552,4
Justin Masterson,Pitcher,0,2,553,1
Darin Mastroianni,Right Field,41,163,554,9
Joe Mather,Center Field,47,225,555,8
Jeff Mathis,Catcher,46,211,556,2
Hideki Matsui,Left Field,14,95,557,7
Daisuke Matsuzaka,Pitcher,0,2,558,1
Ryan Mattheus,Pitcher,0,1,559,1
Kevin Mattison,Left Field,0,5,560,7
Brian Matusz,Pitcher,1,4,561,1
Joe Mauer,Catcher,174,545,562,2
Justin Maxwell,Center Field,72,315,563,8
John Mayberry,Left Field,108,441,564,7
Cameron Maybin,Center Field,123,507,565,8
Edwin Maysonet,Shortstop,15,60,566,6
Vin Mazzaro,Pitcher,2,4,567,1
Matt McBride,Right Field,16,78,568,9
Brian McCann,Catcher,101,439,569,2
Kyle McClellan,Pitcher,0,1,570,1
Mike McClendon,Pitcher,0,2,571,1
Mike McCoy,2nd Base,9,52,572,4
Andrew McCutchen,Center Field,194,593,573,8
Darnell McDonald,Left Field,18,88,574,7
James McDonald,Pitcher,7,49,575,1
John McDonald,Shortstop,49,197,576,6
Casey McGehee,1st Base,69,318,577,3
Collin McHugh,Pitcher,0,4,578,1
Michael McKenry,Catcher,56,240,579,2
Nate McLouth,Left Field,64,266,580,7
Kyle McPherson,Pitcher,0,5,581,1
Kris Medlen,Pitcher,4,33,582,1
Jenrry Mejia,Pitcher,0,3,583,1
Luis Mendoza,Pitcher,0,2,584,1
Jordy Mercer,Shortstop,13,62,585,6
Melky Mesa,Center Field,1,2,586,8
Devin Mesoraco,Catcher,35,165,587,2
Will Middlebrooks,3rd Base,77,267,588,5
Jose Mijares,Pitcher,0,1,589,1
Miles Mikolas,Pitcher,0,3,590,1
Wade Miley,Pitcher,11,65,591,1
Shelby Miller,Pitcher,2,3,592,1
Kevin Millwood,Pitcher,0,5,593,1
Tommy Milone,Pitcher,1,5,594,1
Mike Minor,Pitcher,4,55,595,1
Jose Molina,Catcher,56,251,596,2
Yadier Molina,Catcher,159,505,597,2
Jesus Montero,Catcher,134,515,598,2
Miguel Montero,Catcher,139,486,599,2
Adam Moore,Catcher,2,11,600,2
Matt Moore,Pitcher,0,4,601,1
Scott Moore,3rd Base,52,201,602,5
Tyler Moore,Left Field,41,156,603,7
Franklin Morales,Pitcher,1,2,604,1
Kendrys Morales,1st Base,132,484,605,3
Brent Morel,3rd Base,20,113,606,5
Mitch Moreland,1st Base,90,327,607,3
Nyjer Morgan,Center Field,69,289,608,8
Justin Morneau,1st Base,135,505,609,3
Logan Morrison,Left Field,68,296,610,7
Mike Morse,Left Field,118,406,611,7
Clayton Mortensen,Pitcher,0,1,612,1
Charlie Morton,Pitcher,0,13,613,1
Guillermo Moscoso,Pitcher,2,11,614,1
Dustin Moseley,Pitcher,0,1,615,1
Brandon Moss,1st Base,77,265,616,3
Mike Moustakas,3rd Base,136,563,617,5
Jamie Moyer,Pitcher,2,13,618,1
Daniel Murphy,2nd Base,166,571,619,4
David Murphy,Left Field,139,457,620,7
Donnie Murphy,3rd Base,25,116,621,5
Xavier Nady,Left Field,28,152,622,7
Mike Napoli,Catcher,80,352,623,2
Chris Narveson,Pitcher,0,3,624,1
Daniel Nava,Left Field,65,267,625,7
Dioner Navarro,Catcher,20,69,626,2
Yamaico Navarro,Left Field,8,50,627,7
Thomas Neal,Left Field,5,23,628,7
Kristopher Negron,Center Field,1,4,629,8
Chris Nelson,3rd Base,104,345,630,5
Juan Nicasio,Pitcher,2,18,631,1
